code,prefecture,2022-10-03,2022-10-10,2022-10-17,2022-10-24,2022-10-31,2022-11-07,2022-11-14,2022-11-21,2022-11-28,2022-12-05,2022-12-12,2022-12-19,2022-12-26,2023-01-02,2023-01-09,2023-01-16,2023-01-23,2023-01-30,2023-02-06,2023-02-13,2023-02-20,2023-02-27,2023-03-06,2023-03-13,2023-03-20,2023-03-27,2023-04-03,2023-04-10,2023-04-17,2023-04-24,2023-05-01,2023-05-08,2023-05-15,2023-05-22,2023-05-29,2023-06-05,2023-06-12,2023-06-19,2023-06-26,2023-07-03,2023-07-10,2023-07-17,2023-07-24,2023-07-31,2023-08-07,2023-08-14,2023-08-21,2023-08-28,2023-09-04,2023-09-11,2023-09-18,2023-09-25,2023-10-02,2023-10-09,2023-10-16,2023-10-23,2023-10-30,2023-11-06,2023-11-13,2023-11-20,2023-11-27,2023-12-04,2023-12-11,2023-12-18,2023-12-25,2024-01-01,2024-01-08,2024-01-15,2024-01-22,2024-01-29,2024-02-05,2024-02-12,2024-02-19,2024-02-26,2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01,2024-04-08,2024-04-15,2024-04-22,2024-04-29,2024-05-06,2024-05-13,2024-05-20,2024-05-27,2024-06-03,2024-06-10,2024-06-17,2024-06-24,2024-07-01,2024-07-08,2024-07-15,2024-07-22,2024-07-29,2024-08-05,2024-08-12,2024-08-19,2024-08-26,2024-09-02,2024-09-09,2024-09-16,2024-09-30,2024-10-07,2024-10-14,2024-10-21,2024-10-28,2024-11-04,2024-11-11,2024-11-18,2024-11-25,2024-12-02,2024-12-09,2024-12-16,2024-12-23,2024-12-30,2025-01-06,2025-01-13,2025-01-20,2025-01-27,2025-02-03,2025-02-10,2025-02-17,2025-02-24,2025-03-03,2025-03-10,2025-03-17,2025-03-24,2025-03-31,2025-04-07,2025-04-14,2025-04-21,2025-04-28,2025-05-05,2025-05-12,2025-05-19,2025-05-26,2025-06-02,2025-06-09,2025-06-16,2025-06-23,2025-06-30,2025-07-07,2025-07-14,2025-07-21,2025-07-28,2025-08-04,2025-08-11,2025-08-18,2025-08-25,2025-09-01,2025-09-08,2025-09-15,2025-09-22,2025-09-29,2025-10-06,2025-10-13,2025-10-20,2025-10-27,2025-11-03,2025-11-10,2025-11-17,2025-11-24,2025-12-01,2025-12-08,2025-12-15,2025-12-22,2025-12-29,2026-01-05,2026-01-12,2026-01-19,2026-01-26,2026-02-02
21,Gifu,560,673,709,846,1347,1633,1941,2204,2461,2626,2983,3289,3365,3935,2561,1861,1211,861,777,521,404,303,221,170,162,134,180,191,232,326,368,301,412,331,461,478,508,648,736,953,1207,1803,1557,1557,1706,2700,1983,1943,2109,1656,1326,893,567,533,352,318,372,262,241,263,293,435,519,501,796,1325,1243,1405,1418,1538,1479,1319,947,722,730,740,666,679,511,412,323,301,233,293,269,254,254,283,277,381,376,657,1005,1518,1607,1575,1286,1519,978,821,707,576,481,302,248,222,203,161,121,223,179,275,390,428,635,714,1210,825,627,669,551,616,572,523,457,419,392,307,303,304,131,95,93,90,103,46,44,34,33,38,41,64,79,117,139,207,244,306,469,549,472,462,443,373,310,257,172,120,100,118,107,101,79,73,88,93,91,71,107,107,107,90,118,110
22,Shizuoka,964,1064,961,993,1610,1880,1997,2518,2528,3180,4148,4855,4399,5922,5385,4011,2737,1983,1374,910,592,462,288,221,189,154,162,163,232,167,175,290,331,389,500,524,773,808,915,1128,1497,1973,2352,2421,2198,2851,3513,3704,3312,2640,1701,1341,735,589,478,379,297,222,222,287,388,506,563,596,758,1082,1577,2128,2660,2987,2455,1770,1402,1032,885,957,708,653,618,489,390,406,277,331,457,474,503,562,550,631,730,992,1363,1940,2168,2000,1466,1425,1458,1288,1139,923,865,542,441,398,305,333,299,300,293,350,426,624,877,1245,765,1250,1080,1083,954,920,951,895,755,786,693,553,502,348,264,260,161,134,133,125,129,97,100,128,142,193,244,269,338,490,730,871,750,1159,1136,1084,1136,925,833,643,486,418,371,340,277,284,225,178,158,154,150,163,108,179,238,282,358,329
23,Aichi,1352,1231,1309,1714,2636,3170,4179,5108,5136,5908,7150,8254,7003,8235,6278,5005,3233,2155,1508,1075,633,505,416,375,309,262,316,319,343,329,337,667,879,928,1044,1224,1408,1565,1786,2235,2872,3838,4059,3874,4036,5010,4652,4817,4648,4435,3239,2418,1387,999,795,735,685,544,463,540,673,936,1188,1377,1792,2418,2763,3379,4142,4398,3911,2736,2104,1698,1499,1467,1310,1246,1077,846,798,633,494,556,614,604,696,921,932,989,1313,1897,3045,4059,4533,3920,2645,2564,2143,1615,1352,1098,1086,697,554,469,402,336,360,408,381,441,738,973,1318,1885,1868,1786,1560,1515,1575,1589,1376,1349,1291,1029,928,834,753,558,484,380,319,259,224,170,170,158,171,184,175,241,382,351,548,754,1118,1164,1671,2045,1858,1676,1697,1544,1360,991,848,541,478,491,465,429,439,359,295,221,251,221,210,268,263,291,336,311
24,Mie,598,558,532,668,891,1028,1426,1565,1691,2186,2882,3452,3104,3045,2637,2214,1479,1014,720,563,288,205,143,115,117,78,81,94,98,124,123,156,175,196,325,407,449,455,522,850,1118,1212,1328,1264,1104,1264,1419,1475,1317,1228,733,557,347,219,164,119,116,84,81,96,171,273,305,349,411,490,714,1135,1195,1349,1155,753,601,503,514,435,357,406,313,241,196,147,90,103,149,135,135,149,200,191,266,399,651,971,1119,1069,814,563,624,513,445,347,246,157,139,110,103,86,71,126,101,146,188,244,400,432,287,538,414,462,421,345,352,358,345,306,306,275,281,204,156,137,87,65,52,63,61,45,44,42,63,102,88,117,167,219,304,400,394,624,563,539,600,474,431,305,224,163,149,160,114,107,97,68,69,59,49,67,31,72,81,121,143,105
25,Shiga,326,433,387,390,455,631,769,1175,1168,1342,1541,1880,1194,1729,1360,1141,720,887,411,277,195,115,89,53,62,60,83,59,65,68,76,109,124,106,148,187,227,258,324,534,698,917,894,914,840,1062,958,920,946,808,590,447,246,223,171,126,126,133,94,140,141,185,249,215,305,413,456,537,609,680,667,503,425,368,427,347,363,317,317,212,201,160,88,106,110,115,116,128,148,150,181,340,528,679,783,782,669,566,489,375,277,235,190,160,134,73,62,63,58,57,90,92,146,202,275,367,346,406,296,296,276,268,239,240,245,212,213,199,164,112,107,129,65,72,45,46,28,33,40,25,45,64,81,93,145,194,269,192,291,370,353,320,322,318,270,153,135,94,79,93,80,79,69,61,62,38,35,34,41,36,32,52,92,106
26,Kyoto,682,653,634,749,1069,1292,1577,2047,2108,2742,3394,3482,3066,3528,2777,2274,1323,1080,691,459,345,222,157,176,226,137,173,221,258,260,222,254,373,328,439,520,588,620,752,1048,1347,1772,2051,1993,1531,1903,1769,2083,2204,2155,1327,1083,654,492,406,283,245,218,203,258,323,379,455,451,656,724,991,1183,1342,1526,1310,877,828,771,747,721,674,671,567,542,518,404,251,310,345,328,305,337,394,406,466,760,1194,1682,1882,1691,1347,1042,903,785,506,460,386,254,183,172,148,137,96,150,142,236,288,325,422,593,407,620,476,571,594,554,454,432,436,371,334,352,324,210,167,135,99,85,68,91,105,107,100,93,93,110,120,163,216,291,375,377,445,647,557,565,542,497,418,331,265,171,129,152,143,174,109,119,89,83,73,74,54,72,81,119,103,140
27,Osaka,1859,1785,1883,1902,2320,2523,2970,3485,3671,4760,6022,7097,6483,8272,5810,4511,3073,2180,1534,1052,583,525,369,277,261,262,269,438,485,550,562,515,686,797,968,1256,1324,1506,1754,2330,3036,4028,4399,4093,3078,3576,3744,4361,4458,3961,2677,2148,1179,849,771,555,471,414,429,493,558,695,763,893,1034,1444,1891,2436,2718,2863,2400,1958,1540,1470,1333,1181,1101,1106,992,900,974,807,501,631,704,692,664,724,943,1001,1320,1951,2943,3892,4486,3924,2329,1403,1620,1368,1231,890,791,592,440,310,318,257,245,347,316,447,416,544,874,1134,718,1137,994,1154,1293,1201,933,938,862,754,664,668,623,406,501,325,300,249,218,252,212,201,262,314,304,356,557,589,718,957,1176,1212,985,1718,1626,1656,1543,1424,1134,951,747,487,377,372,327,280,292,242,193,159,168,136,99,206,194,220,253,264
28,Hyogo,461,400,573,575,750,840,898,1154,1460,2093,2639,2824,2362,2384,2276,2008,1449,1150,643,488,319,269,180,103,97,90,94,86,151,175,129,332,518,469,576,653,748,960,1150,1663,2138,2502,2795,2781,2332,2515,2605,2824,3024,2791,1944,1658,1051,749,659,478,389,341,319,398,432,600,691,735,868,964,1303,1821,2091,2140,1810,1196,1023,938,878,911,842,830,715,670,601,672,362,508,519,544,439,558,533,601,804,1264,2136,2597,3057,2771,2080,1210,1393,1060,835,619,584,426,323,312,259,277,202,227,220,279,325,462,663,951,499,1053,866,976,962,991,767,715,568,532,497,408,398,291,260,252,178,193,168,168,116,125,127,149,114,211,292,330,434,564,792,800,740,1211,1265,1175,1370,1026,936,704,587,460,371,401,332,311,210,204,145,156,168,155,110,151,193,246,233,218
29,Nara,211,218,202,206,250,241,280,394,423,505,715,838,708,991,616,527,369,263,172,106,70,42,42,27,25,25,38,20,71,62,42,140,183,181,248,255,297,307,434,579,599,809,929,952,770,1117,1060,1066,1040,963,610,517,296,256,152,140,95,97,105,106,197,225,218,231,224,295,452,583,633,765,784,575,421,502,358,323,292,258,288,253,254,172,100,147,184,192,185,193,192,221,223,437,728,917,1140,1042,633,316,421,383,309,256,241,155,100,78,70,77,80,87,53,102,122,161,180,277,76,359,250,327,393,328,307,286,248,260,233,162,135,90,92,65,47,36,30,38,30,42,42,46,44,52,100,93,140,168,231,259,189,357,378,304,301,286,223,218,134,107,79,93,58,71,51,41,64,23,30,38,6,53,51,34,54,49
30,Wakayama,192,266,293,233,323,333,370,416,412,617,788,908,965,973,988,663,430,309,422,212,95,78,43,40,40,36,36,30,18,34,55,66,87,131,136,183,218,254,359,500,707,852,854,810,805,872,719,831,733,642,467,415,237,174,208,119,112,73,74,92,136,145,217,172,223,295,397,604,660,799,626,404,345,253,263,281,269,282,221,185,173,151,131,106,103,103,95,126,117,150,169,285,501,767,791,707,517,329,353,306,220,136,146,107,55,75,51,43,30,51,47,42,42,73,119,210,154,254,239,263,265,283,263,234,202,169,179,129,136,92,90,61,40,46,41,41,26,29,42,33,25,68,70,97,136,210,272,258,319,393,396,410,367,263,284,206,177,132,99,84,54,55,69,33,33,37,44,44,20,75,51,54,64,64
31,Tottori,148,195,186,240,307,315,417,550,588,740,958,1064,923,932,756,495,302,188,157,146,96,108,75,54,57,44,35,47,26,55,57,78,94,83,123,124,134,138,185,347,368,579,740,637,602,656,618,546,500,449,270,190,140,119,83,99,78,55,48,60,81,100,117,110,203,260,239,356,322,346,416,310,273,223,233,213,191,148,128,117,133,90,87,81,84,108,69,78,73,80,84,168,231,440,415,444,359,427,299,208,217,177,142,109,66,54,41,21,27,33,44,59,69,80,130,165,237,173,198,251,222,235,217,197,116,98,98,86,91,49,41,56,36,37,28,20,21,19,20,18,11,7,16,40,48,90,96,117,185,232,251,244,221,196,156,95,90,51,40,39,43,52,44,50,31,37,63,57,32,42,41,50,52,78
32,Shimane,390,373,327,317,439,626,727,801,878,1058,1469,1394,1416,1378,886,628,553,329,247,220,214,141,108,86,113,61,34,33,34,23,61,61,59,56,87,105,112,130,155,258,332,406,567,597,581,725,580,591,719,520,366,200,168,104,71,59,62,57,39,58,58,105,99,108,147,218,233,347,324,440,382,310,282,225,234,231,175,131,150,121,133,115,99,123,110,116,101,89,95,107,129,181,252,383,536,602,526,536,390,320,282,172,145,106,67,37,44,34,44,59,34,38,55,65,111,106,188,170,159,208,211,229,237,248,237,158,164,144,122,85,49,28,21,13,15,10,14,9,11,10,5,14,23,29,41,55,77,90,169,195,161,188,192,176,119,111,77,52,27,36,28,35,24,25,22,33,24,26,24,22,38,41,65,83
33,Okayama,800,924,772,779,1001,1231,1449,1991,1892,2531,3204,3355,3001,3576,2668,2009,1347,993,685,457,264,193,136,108,129,81,85,77,79,82,128,126,176,226,224,253,290,309,430,618,780,1062,1296,1199,1154,1333,1201,1285,1466,1356,973,681,411,274,255,209,202,136,130,163,182,253,332,321,457,623,728,955,1005,1130,1000,862,716,687,629,570,500,547,407,309,364,259,204,193,262,247,229,264,273,265,311,472,782,986,1258,1103,909,730,746,604,440,387,375,265,191,164,137,122,146,168,185,220,265,280,401,615,464,631,467,483,521,395,390,437,383,277,289,257,227,157,162,114,86,43,53,77,41,35,42,37,58,54,56,53,85,147,226,240,366,478,522,615,608,508,384,324,235,174,122,122,96,128,110,112,74,66,59,46,32,70,54,86,76,74
34,Hiroshima,690,643,755,906,1169,1588,1779,1942,1959,2680,2881,3288,2796,2810,2180,1681,1190,819,579,437,333,200,190,170,213,154,138,178,196,223,214,259,253,266,344,443,493,532,771,1060,1245,1548,1783,1639,1302,1601,1633,1637,1697,1544,1073,880,535,411,303,321,285,189,194,300,306,313,356,360,671,682,919,1291,1598,1944,1751,1056,849,623,593,538,410,417,291,257,257,287,204,272,249,301,242,311,294,435,415,701,984,1309,1652,1701,1371,1037,855,779,521,403,367,250,229,168,183,142,147,180,144,231,305,328,504,665,547,687,644,679,708,615,584,505,477,399,347,297,288,218,206,129,112,80,76,82,51,64,52,63,88,97,92,118,184,242,384,342,417,765,788,806,875,774,631,522,356,273,205,194,152,153,95,92,95,91,113,110,60,91,100,115,108,96
35,Yamaguchi,392,419,481,545,732,680,666,725,915,1226,1803,2176,2184,2196,1754,1401,904,734,582,378,235,163,141,129,69,70,56,46,80,62,44,102,148,163,220,295,263,305,394,586,745,1004,1257,1419,993,908,1183,1252,1125,1072,704,611,344,232,212,239,186,124,145,174,190,254,346,372,494,379,577,922,1098,1059,858,618,461,404,332,333,273,256,173,169,220,152,96,135,135,173,175,195,235,248,357,458,872,1047,1197,1092,929,306,533,455,290,231,194,152,90,55,57,63,35,67,64,103,135,233,322,403,154,433,352,450,455,378,264,295,229,226,182,164,124,86,91,89,79,54,36,42,59,41,43,40,39,54,62,78,116,182,260,390,324,706,854,869,904,601,471,346,251,145,124,136,122,124,95,67,54,56,51,41,44,75,67,64,74,92
36,Tokushima,169,152,84,133,188,255,291,280,360,536,683,907,799,834,696,751,482,421,336,194,132,102,80,54,47,28,29,41,25,26,26,61,60,112,119,164,139,169,202,293,403,611,677,623,546,730,827,807,732,631,333,306,171,107,92,123,87,75,64,63,66,96,115,217,240,346,437,563,604,563,539,402,320,241,244,185,164,198,176,115,115,67,48,68,90,111,130,141,158,165,209,338,554,622,740,634,361,318,413,322,285,253,178,95,73,28,33,22,22,31,36,60,76,121,246,297,242,426,348,355,296,223,243,215,212,140,155,146,144,120,135,107,68,44,49,42,24,28,23,26,19,59,55,71,91,112,170,196,148,453,433,353,362,273,260,205,157,83,87,90,87,93,52,39,51,44,57,38,16,43,47,70,79,91
37,Kagawa,280,284,490,567,684,727,787,886,796,1040,1269,1759,1592,1745,1504,1270,838,674,455,298,179,121,81,77,77,80,96,76,85,77,92,144,149,75,132,174,163,210,320,464,689,677,827,785,839,932,758,709,615,615,368,338,225,228,181,132,123,97,110,111,129,177,259,228,328,381,400,641,781,829,633,508,336,322,285,245,199,202,172,118,134,115,57,76,62,83,88,87,112,129,188,294,552,768,797,767,604,561,406,323,222,197,203,126,100,59,84,58,50,49,47,62,91,188,286,419,323,358,344,280,314,222,219,164,186,172,145,105,101,74,56,68,43,45,32,27,16,22,13,17,18,19,35,35,49,89,115,181,260,311,298,315,325,284,213,150,133,94,93,111,93,98,75,74,79,64,62,60,29,28,30,46,46,67
38,Ehime,401,380,458,616,767,728,781,797,973,1476,2110,2299,2390,2417,1813,1351,859,754,498,397,246,190,218,89,77,86,64,50,99,69,56,88,159,147,180,227,237,252,373,671,958,1220,1288,1200,909,1017,1035,1072,1177,1001,643,508,289,235,216,262,150,103,125,142,189,279,347,354,340,374,624,852,1064,1301,1106,782,500,395,331,320,271,227,179,139,128,115,80,109,128,103,110,164,146,186,249,412,781,1088,1126,1068,805,460,505,406,304,272,223,145,109,112,174,141,99,97,70,107,145,181,218,338,162,448,399,409,430,452,337,378,310,305,263,250,188,159,115,99,82,67,52,44,45,34,67,44,73,56,65,85,106,130,148,186,195,387,408,507,566,508,374,307,189,145,182,169,124,148,102,69,47,46,70,53,38,90,73,88,113,131
39,Kochi,216,183,193,214,272,318,427,582,726,995,1164,1266,1101,1321,904,662,455,410,306,235,146,108,87,90,46,30,43,42,51,42,36,56,75,79,108,153,164,224,239,405,604,845,900,816,687,935,874,810,838,655,513,436,229,167,115,116,82,76,53,90,80,141,129,129,247,328,483,614,598,677,464,440,341,218,250,270,194,185,124,127,119,108,88,103,141,199,143,143,158,178,285,561,871,1026,993,800,597,479,468,369,285,201,162,150,111,95,66,51,54,60,53,72,100,180,286,332,402,458,404,353,324,292,207,226,215,170,149,121,146,122,74,59,54,34,23,25,27,23,19,12,22,48,77,100,118,183,219,266,299,437,405,429,359,294,290,212,182,149,106,96,135,129,102,86,75,81,75,83,64,91,76,104,86,95
40,Fukuoka,681,559,663,625,827,1107,1309,1796,2079,3521,5270,7365,7880,8102,5586,4212,2818,1936,1184,919,552,409,313,226,213,183,205,186,263,202,397,475,612,610,841,1140,1173,1141,1427,2148,2560,3700,4284,4158,2793,2868,2997,3032,3289,2732,2129,1660,924,561,453,367,312,285,257,352,401,542,626,733,1049,1474,1616,2060,2270,2765,2308,1814,1330,1043,1083,994,971,741,565,544,551,471,465,448,550,613,700,816,867,936,1330,2233,2955,3849,3869,3257,1693,1422,1267,872,598,488,471,313,278,200,160,150,123,227,151,218,319,343,426,599,549,736,734,1040,1431,1351,1255,1157,1010,738,680,512,368,248,183,136,113,89,95,85,72,83,86,75,139,183,267,409,411,646,894,833,855,1112,1127,1133,1116,1003,736,512,402,270,208,151,151,110,78,76,67,45,27,49,85,62,63,76,69,69
41,Saga,240,230,235,247,321,481,538,795,873,1258,2051,2207,2054,2250,1619,1004,597,378,230,154,77,95,95,37,47,49,26,46,61,33,48,66,78,120,185,214,245,273,368,598,899,1070,1240,1353,959,950,821,772,792,619,450,348,179,146,120,127,106,76,63,69,76,79,111,157,221,330,539,665,606,768,570,416,390,310,347,263,241,228,155,154,150,96,104,132,165,180,200,191,283,330,439,636,1149,1212,1224,1085,764,513,380,264,166,126,86,59,48,35,19,17,34,47,36,64,91,131,166,248,162,251,198,202,234,243,304,317,321,256,229,169,102,51,28,25,23,20,25,29,22,30,18,19,19,42,61,73,127,142,210,284,213,337,249,262,265,199,168,137,83,64,57,30,35,23,29,12,13,13,8,7,4,16,19,28,17,25
42,Nagasaki,407,368,355,593,764,858,874,1105,1207,1651,2175,2668,2674,2950,2451,1504,1047,634,502,389,208,175,144,90,81,41,91,78,68,90,94,135,277,298,293,312,360,370,485,805,1166,1606,2120,1992,1357,1276,1385,1258,1277,1023,860,662,331,231,171,139,95,72,115,97,117,194,215,194,338,528,763,908,841,1036,857,691,501,427,488,564,499,373,292,228,196,167,118,170,262,321,302,239,305,375,610,883,1568,1596,1746,1494,1167,720,687,447,328,226,166,127,90,61,69,48,49,56,61,91,165,236,325,529,351,589,515,559,540,469,411,362,413,352,284,216,143,104,91,49,45,56,53,54,40,37,46,40,59,71,114,141,186,217,323,391,371,754,710,709,745,536,447,386,251,118,71,59,39,58,38,35,17,26,24,24,20,48,37,35,27,36
43,Kumamoto,519,434,413,475,594,645,748,961,1209,1788,3003,3496,3352,3574,2544,1561,958,707,448,306,155,144,104,80,82,71,39,60,99,80,90,163,182,195,280,429,510,700,766,959,1274,1764,1973,1793,1314,1328,1243,1427,1488,1250,1019,904,509,265,212,260,195,151,132,124,178,251,315,457,647,867,1029,1286,1373,1538,1118,761,621,550,463,467,335,431,219,186,215,213,127,224,283,332,276,322,404,589,977,1459,2106,2143,2011,1557,1088,635,589,412,307,242,209,190,143,94,90,100,116,105,105,154,176,193,290,358,229,493,441,461,423,453,438,462,456,360,349,253,233,189,160,176,95,77,81,74,92,73,78,91,92,137,208,274,400,565,690,776,600,906,901,857,755,639,548,422,285,160,147,106,114,114,69,64,187,48,32,57,27,62,46,56,83,87
44,Oita,362,522,462,364,491,545,847,1112,1041,1432,2297,2892,2851,3004,1961,1363,823,682,566,326,200,151,108,89,69,49,69,65,51,76,97,139,161,134,172,197,232,240,364,682,955,1225,1411,1442,1186,1135,1006,1046,1213,979,726,605,281,202,133,111,83,98,67,97,165,233,246,373,528,639,697,995,1092,1115,956,655,449,401,389,341,319,312,212,151,159,86,88,95,142,161,123,163,173,232,283,663,1164,1393,1205,1082,668,639,364,273,197,195,197,126,64,58,35,47,45,59,43,86,119,170,204,244,264,344,326,370,367,322,347,319,308,298,318,221,164,141,129,92,81,51,60,28,18,23,28,31,56,56,106,164,217,243,405,455,466,732,738,805,762,736,586,486,302,153,122,108,70,48,34,32,32,33,37,40,44,52,40,33,48,52
45,Miyazaki,388,347,480,413,425,483,550,649,894,1376,1848,2522,2931,3157,2148,1425,869,613,362,201,145,127,107,73,54,46,30,30,63,68,49,120,134,192,175,240,341,419,560,928,1206,1419,1578,1499,1025,999,987,1108,1220,973,647,545,308,178,140,175,101,129,73,94,140,170,216,222,292,432,646,932,974,1038,786,559,467,363,401,329,362,399,262,188,167,173,93,115,137,193,191,312,335,429,683,1145,1702,1724,1507,1152,675,411,356,284,179,161,140,149,94,56,36,42,42,35,29,68,112,108,225,306,179,409,340,372,332,273,220,221,194,171,163,117,117,77,50,40,23,16,17,18,7,18,21,30,41,52,55,68,133,282,394,412,398,589,499,484,502,384,258,207,149,82,57,58,49,41,25,30,22,26,19,18,16,28,22,24,36,52
46,Kagoshima,549,440,350,384,402,541,579,767,797,1284,2063,3053,3166,3539,3313,2095,1441,922,749,435,316,231,238,197,153,117,114,99,94,111,81,147,240,317,488,671,874,1066,1227,1563,1736,1949,2142,1889,1194,991,1227,1322,1367,1355,1132,921,459,254,224,185,177,154,113,198,244,328,303,298,399,504,632,1149,1018,1436,967,790,605,487,554,544,506,425,299,297,319,370,343,409,421,475,633,777,764,935,1372,2059,2826,2437,2043,1421,839,586,545,385,203,204,186,160,141,80,71,70,45,61,46,61,75,134,218,355,245,449,391,428,334,301,313,228,277,200,185,145,123,79,65,77,61,54,38,42,32,71,37,66,63,108,149,214,371,532,723,767,720,958,846,784,743,501,398,342,275,155,124,89,68,58,57,37,28,22,15,13,18,31,24,16,26,42
47,Okinawa,508,456,367,346,474,509,502,665,778,964,1078,1230,1337,1720,1315,728,528,518,291,175,136,124,129,109,118,85,113,170,167,304,352,328,583,559,853,994,1552,2132,2613,2250,1719,1211,950,569,363,413,459,637,662,630,624,517,406,299,200,137,115,99,78,73,73,102,112,110,163,258,351,421,396,483,345,371,323,317,311,309,281,310,243,286,308,442,518,638,712,747,1046,1038,960,1361,1585,1586,1514,1169,875,666,459,320,246,241,143,115,114,73,72,56,47,65,44,50,31,29,45,61,52,79,126,89,122,73,57,57,88,76,88,67,94,61,79,62,50,49,45,53,52,89,87,124,176,175,264,505,736,812,792,636,573,469,379,369,293,247,218,213,225,177,120,72,76,59,39,23,19,18,15,18,18,16,45,15,30,26,39,34
